symbol,date,open,high,low,close,volume,adjusted
AGRO,2021-05-27,10.609999656677246,10.619999885559082,10.140000343322754,10.210000038146973,11231800,9.259698867797852
AGRO,2021-05-28,10.180000305175781,10.630000114440918,10.170000076293945,10.630000114440918,1341100,9.640604972839355
AGRO,2021-06-01,10.699999809265137,11.130000114440918,10.699999809265137,11.09000015258789,1160100,10.057790756225586
AGRO,2021-06-02,11.140000343322754,11.279999732971191,10.949999809265137,11.210000038146973,2126000,10.16662311553955
AGRO,2021-06-03,11.079999923706055,11.210000038146973,11.050000190734863,11.170000076293945,791100,10.130345344543457
AGRO,2021-06-04,11.279999732971191,11.390000343322754,11.149999618530273,11.390000343322754,765300,10.329869270324707
AGRO,2021-06-07,11.369999885559082,11.59000015258789,11.369999885559082,11.489999771118164,827000,10.420561790466309
AGRO,2021-06-08,11.470000267028809,11.510000228881836,11.300000190734863,11.390000343322754,999600,10.329869270324707
AGRO,2021-06-09,11.3100004196167,11.510000228881836,11.239999771118164,11.5,930100,10.429631233215332
AGRO,2021-06-10,11.460000038146973,11.550000190734863,11.40999984741211,11.430000305175781,1090200,10.3661470413208
AGRO,2021-06-11,11.449999809265137,11.739999771118164,11.369999885559082,11.739999771118164,2005100,10.647293090820312
AGRO,2021-06-14,11.770000457763672,11.770000457763672,11.079999923706055,11.109999656677246,869800,10.075929641723633
AGRO,2021-06-15,11.119999885559082,11.229999542236328,10.779999732971191,11.149999618530273,1108400,10.11220645904541
AGRO,2021-06-16,11.130000114440918,11.359999656677246,11.0600004196167,11.229999542236328,2809600,10.184761047363281
AGRO,2021-06-17,11.149999618530273,11.170000076293945,10.630000114440918,10.869999885559082,772700,9.858268737792969
AGRO,2021-06-18,10.710000038146973,10.930000305175781,10.710000038146973,10.880000114440918,959300,9.867338180541992
AGRO,2021-06-21,10.960000038146973,11.09000015258789,10.899999618530273,11.0600004196167,414200,10.030584335327148
AGRO,2021-06-22,11,11.15999984741211,10.819999694824219,11.079999923706055,641000,10.048722267150879
AGRO,2021-06-23,11.149999618530273,11.390000343322754,11.100000381469727,11.199999809265137,544300,10.157553672790527
AGRO,2021-06-24,11.220000267028809,11.420000076293945,11.079999923706055,11.369999885559082,456900,10.31173038482666
AGRO,2021-06-25,11.34000015258789,11.350000381469727,10.1899995803833,10.229999542236328,2950700,9.277836799621582
AGRO,2021-06-28,10.260000228881836,10.300000190734863,9.630000114440918,10.079999923706055,1638700,9.141797065734863
AGRO,2021-06-29,10.079999923706055,10.149999618530273,9.920000076293945,10.039999961853027,1054500,9.105520248413086
AGRO,2021-06-30,10.029999732971191,10.239999771118164,9.890000343322754,10.039999961853027,1841600,9.105520248413086
AGRO,2021-07-01,10.140000343322754,10.199999809265137,9.9399995803833,10.149999618530273,950900,9.205282211303711
AGRO,2021-07-02,10.140000343322754,10.199999809265137,9.989999771118164,10.0600004196167,755900,9.12366008758545
AGRO,2021-07-06,10.130000114440918,10.130000114440918,9.800000190734863,9.829999923706055,866500,8.915066719055176
AGRO,2021-07-07,9.770000457763672,9.829999923706055,9.260000228881836,9.539999961853027,1714500,8.652058601379395
AGRO,2021-07-08,9.40999984741211,9.430000305175781,9.130000114440918,9.279999732971191,1255100,8.416258811950684
AGRO,2021-07-09,9.270000457763672,9.640000343322754,9.270000457763672,9.539999961853027,617400,8.652058601379395
AGRO,2021-07-12,9.539999961853027,9.649999618530273,9.420000076293945,9.539999961853027,682200,8.652058601379395
AGRO,2021-07-13,9.579999923706055,9.649999618530273,9.350000381469727,9.569999694824219,655500,8.679265022277832
AGRO,2021-07-14,9.579999923706055,9.720000267028809,9.350000381469727,9.380000114440918,721200,8.506950378417969
AGRO,2021-07-15,9.350000381469727,9.5,9.300000190734863,9.420000076293945,729800,8.543227195739746
AGRO,2021-07-16,9.5,9.609999656677246,9.210000038146973,9.25,426600,8.389050483703613
AGRO,2021-07-19,9.029999732971191,9.069999694824219,8.930000305175781,9.010000228881836,553200,8.17138957977295
AGRO,2021-07-20,8.970000267028809,9.229999542236328,8.949999809265137,9.220000267028809,821000,8.361844062805176
AGRO,2021-07-21,9.3100004196167,9.40999984741211,9.25,9.319999694824219,473300,8.452535629272461
AGRO,2021-07-22,9.350000381469727,9.4399995803833,9.15999984741211,9.180000305175781,391400,8.325566291809082
AGRO,2021-07-23,9.09000015258789,9.199999809265137,9.039999961853027,9.100000381469727,741800,8.253012657165527
AGRO,2021-07-26,9.15999984741211,9.550000190734863,9.140000343322754,9.529999732971191,1286300,8.642989158630371
AGRO,2021-07-27,9.460000038146973,9.460000038146973,9.079999923706055,9.220000267028809,569600,8.361844062805176
AGRO,2021-07-28,9.270000457763672,9.5,9.170000076293945,9.489999771118164,421100,8.606712341308594
AGRO,2021-07-29,9.579999923706055,9.789999961853027,9.5,9.649999618530273,462400,8.751819610595703
AGRO,2021-07-30,9.630000114440918,9.850000381469727,9.489999771118164,9.5600004196167,408300,8.670197486877441
AGRO,2021-08-02,9.579999923706055,9.600000381469727,9.289999961853027,9.380000114440918,700700,8.506950378417969
AGRO,2021-08-03,9.380000114440918,9.529999732971191,9.289999961853027,9.520000457763672,619600,8.633920669555664
AGRO,2021-08-04,9.520000457763672,9.59000015258789,9.260000228881836,9.350000381469727,549900,8.479743003845215
AGRO,2021-08-05,9.34000015258789,9.600000381469727,9.34000015258789,9.5600004196167,394100,8.670197486877441
AGRO,2021-08-06,9.59000015258789,9.6899995803833,9.510000228881836,9.680000305175781,384900,8.77902889251709
AGRO,2021-08-09,9.640000343322754,9.710000038146973,9.569999694824219,9.6899995803833,620700,8.788097381591797
AGRO,2021-08-10,9.720000267028809,10.09000015258789,9.710000038146973,10.079999923706055,544500,9.141797065734863
AGRO,2021-08-11,10.180000305175781,10.180000305175781,9.960000038146973,10,666100,9.069245338439941
AGRO,2021-08-12,9.949999809265137,10.359999656677246,9.829999923706055,10.3100004196167,766400,9.35039234161377
AGRO,2021-08-13,9.899999618530273,10.289999961853027,8.949999809265137,9.050000190734863,1588900,8.207666397094727
AGRO,2021-08-16,9.010000228881836,9.170000076293945,8.9399995803833,9.119999885559082,756100,8.271150588989258
AGRO,2021-08-17,9,9.15999984741211,8.920000076293945,9.079999923706055,1468300,8.234874725341797
AGRO,2021-08-18,9.0600004196167,9.15999984741211,8.9399995803833,8.960000038146973,649500,8.126042366027832
AGRO,2021-08-19,8.90999984741211,8.989999771118164,8.670000076293945,8.760000228881836,1705000,7.944658279418945
AGRO,2021-08-20,8.75,8.789999961853027,8.65999984741211,8.75,503000,7.935588836669922
AGRO,2021-08-23,8.84000015258789,9.050000190734863,8.84000015258789,8.899999618530273,835900,8.071626663208008
AGRO,2021-08-24,8.949999809265137,9.4399995803833,8.949999809265137,9.319999694824219,1109000,8.452535629272461
AGRO,2021-08-25,9.369999885559082,9.40999984741211,9.119999885559082,9.180000305175781,449800,8.325566291809082
AGRO,2021-08-26,9.1899995803833,9.350000381469727,9.130000114440918,9.199999809265137,600400,8.3437042236328125
AGRO,2021-08-27,9.229999542236328,9.420000076293945,9.210000038146973,9.399999618530273,678700,8.5250883102417
AGRO,2021-08-30,9.449999809265137,9.479999542236328,9.1899995803833,9.390000343322754,485700,8.516019821166992
AGRO,2021-08-31,9.369999885559082,9.489999771118164,9.289999961853027,9.350000381469727,991600,8.479743003845215
AGRO,2021-09-01,9.420000076293945,9.420000076293945,9.239999771118164,9.319999694824219,519500,8.452535629272461
AGRO,2021-09-02,9.34000015258789,9.399999618530273,9.149999618530273,9.180000305175781,553900,8.325566291809082
AGRO,2021-09-03,9.229999542236328,9.329999923706055,9.069999694824219,9.149999618530273,460400,8.298359870910645
AGRO,2021-09-07,9.180000305175781,9.40999984741211,9.109999656677246,9.380000114440918,784800,8.506950378417969
AGRO,2021-09-08,9.34000015258789,9.4399995803833,9.039999961853027,9.220000267028809,755300,8.361844062805176
AGRO,2021-09-09,9.170000076293945,9.279999732971191,8.949999809265137,9.140000343322754,871600,8.289290428161621
AGRO,2021-09-10,9.25,9.600000381469727,9.220000267028809,9.220000267028809,1125300,8.361844062805176
AGRO,2021-09-13,9.289999961853027,9.640000343322754,9.25,9.5,1122000,8.6157808303833
AGRO,2021-09-14,9.5,9.819999694824219,9.359999656677246,9.699999809265137,1074600,8.79716682434082
AGRO,2021-09-15,9.600000381469727,10.050000190734863,9.470000267028809,10.050000190734863,1463100,9.114590644836426
AGRO,2021-09-16,10.100000381469727,10.5,10.039999961853027,10.420000076293945,1024800,9.450152397155762
AGRO,2021-09-17,10.380000114440918,10.479999542236328,10.130000114440918,10.210000038146973,1417200,9.259698867797852
AGRO,2021-09-20,9.949999809265137,9.949999809265137,8.859999656677246,9.029999732971191,1302000,8.18952751159668
AGRO,2021-09-21,9.0600004196167,9.1899995803833,8.739999771118164,9.15999984741211,1600100,8.307428359985352
AGRO,2021-09-22,9.289999961853027,9.329999923706055,9.119999885559082,9.149999618530273,587000,8.298359870910645
AGRO,2021-09-23,9.1899995803833,9.460000038146973,9.149999618530273,9.300000190734863,614400,8.43439769744873
AGRO,2021-09-24,9.239999771118164,9.5,9.180000305175781,9.1899995803833,576500,8.334634780883789
AGRO,2021-09-27,9.220000267028809,9.369999885559082,9.149999618530273,9.180000305175781,486100,8.325566291809082
AGRO,2021-09-28,9.199999809265137,9.359999656677246,9.010000228881836,9.039999961853027,767700,8.198596954345703
AGRO,2021-09-29,9.050000190734863,9.09000015258789,8.8100004196167,8.84000015258789,571300,8.017212867736816
AGRO,2021-09-30,8.869999885559082,9.079999923706055,8.84000015258789,9.029999732971191,580200,8.18952751159668
AGRO,2021-10-01,8.979999542236328,8.989999771118164,8.779999732971191,8.930000305175781,698500,8.098834991455078
AGRO,2021-10-04,8.989999771118164,9.029999732971191,8.680000305175781,8.699999809265137,692700,7.890242576599121
AGRO,2021-10-05,8.779999732971191,8.880000114440918,8.520000457763672,8.829999923706055,951500,8.008142471313477
AGRO,2021-10-06,8.699999809265137,8.779999732971191,8.460000038146973,8.6899995803833,616800,7.881173133850098
AGRO,2021-10-07,8.6899995803833,8.869999885559082,8.65999984741211,8.84000015258789,426400,8.017212867736816
AGRO,2021-10-08,8.949999809265137,9,8.720000267028809,8.779999732971191,562100,7.962796211242676
AGRO,2021-10-11,8.789999961853027,9.0600004196167,8.779999732971191,8.859999656677246,351000,8.035350799560547
AGRO,2021-10-12,8.890000343322754,9,8.819999694824219,8.880000114440918,572800,8.053488731384277
AGRO,2021-10-13,8.949999809265137,9.010000228881836,8.630000114440918,8.630000114440918,509900,7.826757431030273
AGRO,2021-10-14,8.710000038146973,8.760000228881836,8.550000190734863,8.600000381469727,618800,7.799550533294678
AGRO,2021-10-15,8.75,8.979999542236328,8.649999618530273,8.930000305175781,824100,8.098834991455078
AGRO,2021-10-18,9.829999923706055,10.170000076293945,9.550000190734863,9.640000343322754,1789300,8.7427520751953125
AGRO,2021-10-19,9.649999618530273,9.739999771118164,9.40999984741211,9.5,713800,8.6157808303833
AGRO,2021-10-20,9.460000038146973,9.680000305175781,9.420000076293945,9.609999656677246,991100,8.715542793273926
AGRO,2021-10-21,9.579999923706055,9.770000457763672,9.180000305175781,9.239999771118164,625900,8.379981994628906
AGRO,2021-10-22,9.140000343322754,9.210000038146973,8.970000267028809,9.079999923706055,859400,8.234874725341797
AGRO,2021-10-25,9.130000114440918,9.149999618530273,8.989999771118164,9.119999885559082,905700,8.271150588989258
AGRO,2021-10-26,9.210000038146973,9.449999809265137,9.069999694824219,9.40999984741211,1347600,8.534157752990723
AGRO,2021-10-27,9.420000076293945,9.680000305175781,9.050000190734863,9.109999656677246,812200,8.26208209991455
AGRO,2021-10-28,9.010000228881836,9.029999732971191,8.579999923706055,8.920000076293945,1148300,8.089765548706055
AGRO,2021-10-29,8.920000076293945,8.920000076293945,8.680000305175781,8.760000228881836,840800,7.944658279418945
AGRO,2021-11-01,8.760000228881836,9.020000457763672,8.729999542236328,8.819999694824219,662100,7.999073028564453
AGRO,2021-11-02,8.779999732971191,8.8100004196167,8.510000228881836,8.649999618530273,764100,7.844895362854004
AGRO,2021-11-03,8.619999885559082,8.930000305175781,8.520000457763672,8.829999923706055,469800,8.008142471313477
AGRO,2021-11-04,8.899999618530273,8.899999618530273,8.710000038146973,8.890000343322754,503200,8.062557220458984
AGRO,2021-11-05,9.069999694824219,9.1899995803833,8.9399995803833,9.140000343322754,658000,8.289290428161621
AGRO,2021-11-08,9.170000076293945,9.229999542236328,9.069999694824219,9.140000343322754,654300,8.289290428161621
AGRO,2021-11-09,9.09000015258789,9.4399995803833,9.020000457763672,9.399999618530273,738900,8.5250883102417
AGRO,2021-11-10,9.329999923706055,9.65999984741211,9.229999542236328,9.460000038146973,946400,8.57950496673584
AGRO,2021-11-11,9.609999656677246,10.420000076293945,9.609999656677246,9.899999618530273,2632000,8.978551864624023
AGRO,2021-11-12,9.800000190734863,10.289999961853027,9.770000457763672,10.25,2153400,9.295975685119629
AGRO,2021-11-15,10.300000190734863,10.3100004196167,10,10.210000038146973,1111400,9.259698867797852
AGRO,2021-11-16,10.199999809265137,10.199999809265137,9.75,9.760000228881836,1448900,8.851581573486328
AGRO,2021-11-17,9.760000228881836,9.84000015258789,9.270000457763672,9.34000015258789,1020700,8.470673561096191
AGRO,2021-11-18,9.350000381469727,9.420000076293945,9.15999984741211,9.15999984741211,878300,8.307428359985352
AGRO,2021-11-19,9.15999984741211,9.15999984741211,8.729999542236328,8.729999542236328,981400,7.917449951171875
AGRO,2021-11-22,8.699999809265137,8.729999542236328,8.329999923706055,8.329999923706055,2107500,7.554680347442627
AGRO,2021-11-23,8.420000076293945,8.4399995803833,8.100000381469727,8.170000076293945,1603400,7.409572601318359
AGRO,2021-11-24,8.109999656677246,8.329999923706055,7.989999771118164,8.210000038146973,2294700,7.445849418640137
AGRO,2021-11-26,8,8.09000015258789,7.590000152587891,7.650000095367432,1577700,6.937971591949463
AGRO,2021-11-29,7.840000152587891,7.869999885559082,7.5,7.769999980926514,2510100,7.046802520751953
AGRO,2021-11-30,7.699999809265137,7.96999979019165,7.449999809265137,7.809999942779541,14949200,7.0830793380737305
AGRO,2021-12-01,8.069999694824219,8.420000076293945,7.639999866485596,7.659999847412109,2385400,6.947040557861328
AGRO,2021-12-02,7.739999771118164,8.050000190734863,7.730000019073486,8.020000457763672,1055200,7.273534297943115
AGRO,2021-12-03,8.069999694824219,8.210000038146973,7.769999980926514,7.820000171661377,1230000,7.092148780822754
AGRO,2021-12-06,7.849999904632568,8.020000457763672,7.760000228881836,7.940000057220459,959300,7.200979709625244
AGRO,2021-12-07,8.029999732971191,8.239999771118164,7.989999771118164,8.1899995803833,1089100,7.42771053314209
AGRO,2021-12-08,8.180000305175781,8.260000228881836,8.020000457763672,8.029999732971191,704600,7.282602787017822
AGRO,2021-12-09,8,8.109999656677246,7.730000019073486,7.730000019073486,629100,7.010526180267334
AGRO,2021-12-10,7.820000171661377,7.860000133514404,7.619999885559082,7.670000076293945,703600,6.956110000610352
AGRO,2021-12-13,7.590000152587891,7.630000114440918,7.380000114440918,7.380000114440918,667700,6.6931023597717285
AGRO,2021-12-14,7.340000152587891,7.429999828338623,7.159999847412109,7.170000076293945,1209600,6.50264835357666
AGRO,2021-12-15,7.190000057220459,7.349999904632568,7.03000020980835,7.320000171661377,1385300,6.638686656951904
AGRO,2021-12-16,7.409999847412109,7.440000057220459,7.159999847412109,7.170000076293945,951800,6.50264835357666
AGRO,2021-12-17,7.090000152587891,7.260000228881836,6.980000019073486,7.130000114440918,1177000,6.466371536254883
AGRO,2021-12-20,6.96999979019165,7,6.78000020980835,6.840000152587891,2025900,6.203362941741943
AGRO,2021-12-21,6.869999885559082,7.230000019073486,6.869999885559082,7.139999866485596,996300,6.475440502166748
AGRO,2021-12-22,7.130000114440918,7.25,7.119999885559082,7.170000076293945,756900,6.50264835357666
AGRO,2021-12-23,7.150000095367432,7.309999942779541,7.150000095367432,7.25,574900,6.575201511383057
AGRO,2021-12-27,7.230000019073486,7.550000190734863,7.179999828338623,7.539999961853027,651600,6.838210105895996
AGRO,2021-12-28,7.489999771118164,7.690000057220459,7.480000019073486,7.630000114440918,659600,6.919833660125732
AGRO,2021-12-29,7.639999866485596,7.670000076293945,7.429999828338623,7.449999809265137,542800,6.756587028503418
AGRO,2021-12-30,7.429999828338623,7.659999847412109,7.420000076293945,7.570000171661377,689300,6.865418434143066
AGRO,2021-12-31,7.579999923706055,7.75,7.510000228881836,7.679999828338623,520100,6.965179443359375
AGRO,2022-01-03,7.760000228881836,8.039999961853027,7.639999866485596,7.71999979019165,1127500,7.0014567375183105
